Sat 3/10,-16°/-23°,0 mm,0 CM, ,-13°/-24°
Sun 3/11,-5°/-21°,0 mm,0 CM, ,-13°/-24°
Mon 3/12,-8°/-20°,0 mm,0 CM, ,-12°/-24°
Tue 3/13,-3°/-16°,0 mm,0 CM, ,-12°/-24°
Wed 3/14,-4°/-17°,0 mm,0.5 CM, ,-12°/-24°
Thu 3/15,-9°/-19°,0 mm,0 CM, ,-12°/-23°
Fri 3/16,-16°/-26°,0 mm,0 CM, ,-11°/-23°
Sat 3/17,-18°/-28°,0 mm,0 CM, ,-11°/-23°
Sun 3/18,-11°/-25°,0 mm,0 CM, ,-11°/-23°
Mon 3/19,-12°/-21°,0 mm,0 CM, ,-11°/-22°
Tue 3/20,-8°/-21°,0 mm,0 CM, ,-10°/-22°
Wed 3/21,-15°/-27°,0 mm,0 CM, ,-10°/-22°
Thu 3/22,-12°/-19°,0 mm,0 CM, ,-10°/-22°
Fri 3/23,-6°/-17°,0 mm,0 CM, ,-10°/-21°
Sat 3/24,-9°/-18°,0 mm,0 CM, ,-9°/-21°
Sun 3/25,-9°/-19°,0 mm,0 CM, ,-9°/-21°
Mon 3/26,-9°/-23°,0 mm,0 CM, ,-9°/-21°
Tue 3/27,-11°/-19°,0 mm,0 CM, ,-9°/-20°
Wed 3/28,-6°/-18°,0 mm,0 CM, ,-8°/-20°
Thu 3/29,-5°/-14°,0 mm,0 CM, ,-8°/-20°
Fri 3/30,-5°/-14°,0 mm,0 CM, ,-8°/-19°
Sat 3/31,-6°/-10°,1 mm,0.8 CM, ,-7°/-19°
Anaktuvuk Pass 
Apr 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Sun 4/1,-7°/-23°,0 mm,0 CM, ,-7°/-19°
Mon 4/2,-7°/-25°,0 mm,0 CM, ,-7°/-18°
Tue 4/3,-17°/-23°,0 mm,0 CM, ,-6°/-18°
Wed 4/4,-21°/-28°,0 mm,0 CM, ,-6°/-18°
Thu 4/5,-8°/-32°,0 mm,0 CM, ,-6°/-17°
Fri 4/6,-6°/-24°,0 mm,0 CM, ,-6°/-17°
Sat 4/7,-4°/-18°,0 mm,0 CM, ,-5°/-17°
Sun 4/8,-7°/-19°,0 mm,0 CM, ,-5°/-16°
Mon 4/9,-2°/-13°,0 mm,0 CM, ,-5°/-16°
Tue 4/10,-1°/-17°,0 mm,0 CM, ,-4°/-16°
Wed 4/11,1°/-15°,0 mm,0 CM, ,-4°/-15°
Thu 4/12,-13°/-21°,0 mm,0 CM, ,-4°/-15°
Fri 4/13,-9°/-24°,0 mm,0 CM, ,-3°/-14°
Sat 4/14,-7°/-22°,0 mm,0 CM, ,-3°/-14°
Sun 4/15,-6°/-16°,0 mm,0 CM, ,-2°/-14°
Mon 4/16,-4°/-16°,0 mm,0 CM, ,-2°/-13°
Tue 4/17,-1°/-17°,0 mm,0 CM, ,-2°/-13°
Wed 4/18,-1°/-18°,0 mm,0 CM, ,-1°/-12°
Thu 4/19,-8°/-19°,0 mm,0 CM, ,-1°/-12°
Fri 4/20,-16°/-25°,0 mm,0 CM, ,-1°/-11°
Sat 4/21,-10°/-27°,0 mm,0 CM, ,0°/-11°
Sun 4/22,-4°/-26°,0 mm,0 CM, ,0°/-10°
Mon 4/23,-1°/-22°,0 mm,0 CM, ,1°/-10°
Tue 4/24,5°/-12°,0 mm,0 CM, ,1°/-9°
Wed 4/25,3°/-1°,0 mm,0 CM, ,1°/-9°
Thu 4/26,3°/-2°,0 mm,0 CM, ,2°/-8°
Fri 4/27,3°/-5°,0 mm,0 CM, ,2°/-8°
Sat 4/28,3°/-9°,0 mm,0 CM, ,3°/-7°
Sun 4/29,2°/-3°,0 mm,0 CM, ,3°/-7°
Mon 4/30,2°/-2°,0 mm,0 CM, ,3°/-6°
Anaktuvuk Pass 
May 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Tue 5/1,2°/-4°,0 mm,0 CM, ,4°/-6°
Wed 5/2,2°/-9°,0 mm,0 CM, ,4°/-6°
Thu 5/3,2°/-12°,0 mm,0 CM, ,4°/-5°
Fri 5/4,-1°/-11°,0 mm,0 CM, ,5°/-5°
Sat 5/5,-8°/-13°,3 mm,1.8 CM, ,5°/-4°
Sun 5/6,4°/-12°,3 mm,2.3 CM, ,6°/-4°
Mon 5/7,2°/-4°,0 mm,0 CM, ,6°/-3°
Tue 5/8,4°/-6°,0 mm,0 CM, ,6°/-3°
Wed 5/9,7°/-7°,0 mm,0 CM, ,7°/-2°
Thu 5/10,12°/-1°,0 mm,0 CM, ,7°/-2°
Fri 5/11,12°/3°,1 mm,0 CM, ,7°/-2°
Sat 5/12,7°/-1°,0 mm,0 CM, ,8°/-1°
Sun 5/13,8°/-3°,0 mm,0 CM, ,8°/-1°
Mon 5/14,7°/-3°,0 mm,0 CM, ,9°/0°
Tue 5/15,10°/-6°,0 mm,0 CM, ,9°/0°
Wed 5/16,8°/-2°,0 mm,0 CM, ,9°/0°
Thu 5/17,4°/-2°,3 mm,1.5 CM, ,10°/1°
Fri 5/18,7°/-3°,0 mm,0 CM, ,10°/1°
Sat 5/19,2°/-5°,1 mm,0.3 CM, ,10°/1°
Sun 5/20,11°/-5°,0 mm,0 CM, ,11°/2°
Mon 5/21,1°/-5°,0 mm,0 CM, ,11°/2°
Tue 5/22,9°/-6°,0 mm,0 CM, ,11°/2°
Wed 5/23,11°/-2°,0 mm,0 CM, ,12°/3°
Thu 5/24,11°/1°,0 mm,0 CM, ,12°/3°
Fri 5/25,5°/-3°,0 mm,0 CM, ,12°/3°
Sat 5/26,6°/-3°,0 mm,0 CM, ,13°/3°
Sun 5/27,13°/-3°,0 mm,0 CM, ,13°/4°
Mon 5/28,14°/-3°,0 mm,0 CM, ,13°/4°
Tue 5/29,16°/1°,0 mm,0 CM, ,13°/4°
Wed 5/30,12°/6°,0 mm,0 CM, ,14°/4°
Thu 5/31,11°/4°,2 mm,0 CM, ,14°/4°
Anaktuvuk Pass 
Jun 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Fri 6/1,13°/1°,0 mm,0 CM, ,14°/5°
Sat 6/2,13°/2°,0 mm,0 CM, ,15°/5°
Sun 6/3,17°/3°,0 mm,0 CM, ,15°/5°
Mon 6/4,17°/3°,0 mm,0 CM, ,15°/5°
Tue 6/5,15°/3°,0 mm,0 CM, ,15°/5°
Wed 6/6,11°/0°,0 mm,0 CM, ,16°/6°
Thu 6/7,8°/-1°,0 mm,0 CM, ,16°/6°
Fri 6/8,8°/-2°,0 mm,0 CM, ,16°/6°
Sat 6/9,8°/-2°,1 mm,0 CM, ,16°/6°
Sun 6/10,8°/-3°,2 mm,1.5 CM, ,17°/6°
Mon 6/11,2°/-4°,1 mm,0.3 CM, ,17°/6°
Tue 6/12,5°/-3°,0 mm,0 CM, ,17°/6°
Wed 6/13,12°/2°,2 mm,0 CM, ,17°/7°
Thu 6/14,5°/-2°,3 mm,1.3 CM, ,17°/7°
Fri 6/15,4°/-4°,0 mm,0 CM, ,17°/7°
Sat 6/16,5°/-1°,0 mm,0 CM, ,18°/7°
Sun 6/17,10°/0°,0 mm,0 CM, ,18°/7°
Mon 6/18,13°/6°,2 mm,0 CM, ,18°/7°
Tue 6/19,13°/4°,7 mm,0 CM, ,18°/7°
Wed 6/20,16°/4°,0 mm,0 CM, ,18°/8°
Thu 6/21,19°/6°,0 mm,0 CM, ,18°/8°
Fri 6/22,15°/6°,7 mm,0 CM, ,18°/8°
Sat 6/23,10°/5°,2 mm,0 CM, ,19°/8°
Sun 6/24,12°/6°,0 mm,0 CM, ,19°/8°
Mon 6/25,17°/4°,0 mm,0 CM, ,19°/8°
Tue 6/26,17°/5°,2 mm,0 CM, ,19°/8°
Wed 6/27,21°/7°,3 mm,0 CM, ,19°/8°
Thu 6/28,19°/8°,4 mm,0 CM, ,19°/8°
Fri 6/29,19°/5°,0 mm,0 CM, ,19°/8°
Sat 6/30,18°/6°,3 mm,0 CM, ,19°/9°
----------------------- 
Wyoming 
----------------------- 
Anchor Point 
December 2017 
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Fri 12/1,3°/-4°,0 mm,0 CM, ,1°/-4°
Sat 12/2,6°/2°,13 mm,0 CM, ,1°/-4°
Sun 12/3,4°/1°,15 mm,0 CM, ,1°/-4°
Mon 12/4,5°/-1°,19 mm,1.0 CM, ,1°/-4°
Tue 12/5,4°/-1°,6 mm,0 CM, ,1°/-5°
Wed 12/6,1°/-3°,0 mm,0 CM, ,1°/-5°
Thu 12/7,2°/0°,18 mm,1.5 CM, ,1°/-5°
Fri 12/8,2°/-1°,0 mm,0 CM, ,1°/-5°
Sat 12/9,1°/-2°,0 mm,0 CM, ,1°/-5°
Sun 12/10,6°/1°,52 mm,0 CM, ,1°/-5°
Mon 12/11,6°/3°,17 mm,0 CM, ,1°/-5°
Tue 12/12,8°/3°,25 mm,0 CM, ,0°/-5°
Wed 12/13,8°/0°,25 mm,0 CM, ,0°/-5°
Thu 12/14,3°/-1°,0 mm,0 CM, ,0°/-5°
Fri 12/15,4°/-1°,12 mm,0.5 CM, ,0°/-5°
Sat 12/16,4°/0°,2 mm,0 CM, ,0°/-5°
Sun 12/17,2°/-2°,0 mm,0 CM, ,0°/-5°
Mon 12/18,2°/-4°,0 mm,0 CM, ,0°/-5°
Tue 12/19,7°/0°,3 mm,0.8 CM, ,0°/-5°
Wed 12/20,2°/-3°,0 mm,0 CM, ,0°/-5°
Thu 12/21,1°/-4°,0 mm,0 CM, ,0°/-5°
Fri 12/22,6°/-2°,0 mm,0 CM, ,0°/-5°
Sat 12/23,7°/-1°,1 mm,0 CM, ,0°/-6°
Sun 12/24,4°/-1°,4 mm,0.8 CM, ,0°/-6°
Mon 12/25,1°/-1°,0 mm,0 CM, ,0°/-6°
Tue 12/26,-1°/-5°,0 mm,0 CM, ,0°/-6°
Wed 12/27,-3°/-7°,0 mm,0 CM, ,0°/-6°
Thu 12/28,-2°/-5°,0 mm,1.3 CM, ,0°/-6°
Fri 12/29,-1°/-4°,0 mm,0 CM, ,0°/-6°
Sat 12/30,1°/-2°,12 mm,3.8 CM, ,0°/-6°
Sun 12/31,6°/0°,23 mm,0.8 CM, ,0°/-6°
Anchor Point 
Jan 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Mon 1/1,4°/-2°,17 mm,0 CM, ,0°/-6°
Tue 1/2,6°/2°,17 mm,0 CM, ,0°/-6°
Wed 1/3,2°/-1°,4 mm,0 CM, ,0°/-6°
Thu 1/4,1°/-3°,0 mm,0 CM, ,0°/-6°
Fri 1/5,2°/-7°,0 mm,0 CM, ,0°/-6°
Sat 1/6,1°/-2°,0 mm,0 CM, ,0°/-6°
Sun 1/7,1°/-1°,2 mm,0.8 CM, ,-1°/-6°
Mon 1/8,-2°/-7°,0 mm,0 CM, ,-1°/-6°
Tue 1/9,-2°/-7°,0 mm,0 CM, ,-1°/-6°
Wed 1/10,-2°/-4°,0 mm,0 CM, ,-1°/-6°
Thu 1/11,1°/-3°,3 mm,2.3 CM, ,-1°/-6°
Fri 1/12,6°/-1°,12 mm,2.3 CM, ,-1°/-6°
Sat 1/13,7°/1°,13 mm,0 CM, ,-1°/-6°
Sun 1/14,7°/1°,9 mm,0 CM, ,-1°/-6°
Mon 1/15,2°/-2°,0 mm,0 CM, ,-1°/-6°
Tue 1/16,4°/-1°,29 mm,2.8 CM, ,-1°/-6°
Wed 1/17,5°/-1°,3 mm,0.5 CM, ,-1°/-6°
Thu 1/18,1°/-2°,0 mm,0 CM, ,-1°/-6°
Fri 1/19,1°/-2°,0 mm,0.3 CM, ,-1°/-6°
Sat 1/20,0°/-3°,0 mm,0 CM, ,-1°/-6°
Sun 1/21,-3°/-7°,1 mm,1.5 CM, ,-1°/-6°
Mon 1/22,-3°/-6°,0 mm,0 CM, ,-1°/-6°
Tue 1/23,-3°/-6°,1 mm,0.5 CM, ,-1°/-6°
Wed 1/24,-6°/-11°,0 mm,0 CM, ,-1°/-6°
Thu 1/25,-10°/-12°,1 mm,0 CM, ,-1°/-6°
Fri 1/26,-2°/-12°,2 mm,1.8 CM, ,-1°/-6°
Sat 1/27,-2°/-9°,0 mm,0 CM, ,-1°/-6°
Sun 1/28,-3°/-11°,0 mm,0 CM, ,-1°/-6°
Mon 1/29,-4°/-11°,0 mm,0 CM, ,-1°/-6°
Tue 1/30,-4°/-11°,0 mm,0 CM, ,-1°/-6°
Wed 1/31,-3°/-8°,4 mm,3.0 CM, ,-1°/-6°
Anchor Point 
Feb 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Thu 2/1,-3°/-10°,0 mm,0 CM, ,-1°/-6°
Fri 2/2,-4°/-12°,0 mm,0 CM, ,-1°/-6°
Sat 2/3,-4°/-12°,0 mm,0 CM, ,-1°/-6°
Sun 2/4,-2°/-11°,0 mm,0 CM, ,-1°/-6°
Mon 2/5,-1°/-11°,6 mm,2.3 CM, ,0°/-6°
Tue 2/6,0°/-2°,6 mm,4.3 CM, ,0°/-6°
Wed 2/7,0°/-7°,0 mm,0.5 CM, ,0°/-6°
Thu 2/8,-3°/-10°,0 mm,0 CM, ,0°/-6°
Fri 2/9,1°/-11°,0 mm,1.0 CM, ,0°/-6°
Sat 2/10,3°/-1°,0 mm,1.8 CM, ,0°/-6°
Sun 2/11,4°/-1°,8 mm,0 CM, ,0°/-6°
Mon 2/12,4°/2°,4 mm,0 CM, ,0°/-5°
Tue 2/13,3°/-2°,0 mm,0 CM, ,0°/-5°
Wed 2/14,4°/-2°,0 mm,0 CM, ,0°/-5°
Thu 2/15,3°/-3°,0 mm,0 CM, ,0°/-5°
Fri 2/16,2°/-4°,0 mm,0 CM, ,0°/-5°
Sat 2/17,3°/-6°,0 mm,0 CM, ,0°/-5°
Sun 2/18,4°/-3°,1 mm,0 CM, ,0°/-5°
Mon 2/19,2°/-3°,0 mm,0 CM, ,1°/-5°
Tue 2/20,2°/-2°,0 mm,0 CM, ,1°/-5°
Wed 2/21,3°/-2°,0 mm,0 CM, ,1°/-5°
Thu 2/22,4°/0°,8 mm,0 CM, ,1°/-5°
Fri 2/23,1°/-2°,1 mm,1.5 CM, ,1°/-5°
Sat 2/24,1°/-4°,2 mm,1.8 CM, ,1°/-5°
Sun 2/25,2°/-1°,0 mm,0 CM, ,1°/-5°
Mon 2/26,2°/-6°,6 mm,2.8 CM, ,1°/-5°
Tue 2/27,0°/-6°,0 mm,0 CM, ,1°/-5°
Wed 2/28,-3°/-7°,0 mm,0 CM, ,1°/-5°
Anchor Point 
Mar 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Thu 3/1,-2°/-8°,0 mm,0 CM, ,1°/-5°
Fri 3/2,0°/-7°,0 mm,0 CM, ,1°/-5°
Sat 3/3,1°/-3°,0 mm,0.5 CM, ,1°/-5°
Sun 3/4,0°/-3°,0 mm,0 CM, ,1°/-5°
Mon 3/5,2°/-6°,0 mm,0 CM, ,1°/-5°
Tue 3/6,1°/-7°,4 mm,2.3 CM, ,1°/-5°
Wed 3/7,-1°/-4°,0 mm,0 CM, ,2°/-5°
Thu 3/8,1°/-4°,12 mm,5.1 CM, ,2°/-5°
Fri 3/9,0°/-4°,6 mm,4.8 CM, ,2°/-5°
Sat 3/10,2°/-6°,2 mm,1.5 CM, ,2°/-5°
Sun 3/11,1°/-7°,0 mm,0 CM, ,2°/-5°
Mon 3/12,4°/-5°,6 mm,4.6 CM, ,2°/-5°
Tue 3/13,2°/-3°,2 mm,2.0 CM, ,2°/-5°
Wed 3/14,3°/-3°,0 mm,0.3 CM, ,2°/-4°
Thu 3/15,3°/-6°,3 mm,0 CM, ,2°/-4°
Fri 3/16,6°/1°,0 mm,0 CM, ,2°/-4°
Sat 3/17,5°/-1°,1 mm,0 CM, ,2°/-4°
Sun 3/18,6°/1°,0 mm,0 CM, ,2°/-4°
Mon 3/19,5°/1°,2 mm,0 CM, ,2°/-4°
Tue 3/20,4°/1°,0 mm,0 CM, ,2°/-4°
Wed 3/21,3°/-2°,0 mm,0 CM, ,2°/-4°
Thu 3/22,2°/-4°,0 mm,0 CM, ,2°/-4°
Fri 3/23,4°/-6°,0 mm,0 CM, ,3°/-4°
Sat 3/24,4°/-4°,0 mm,0 CM, ,3°/-4°
Sun 3/25,6°/-4°,0 mm,0 CM, ,3°/-4°
Mon 3/26,5°/0°,0 mm,0.3 CM, ,3°/-4°
Tue 3/27,6°/-1°,0 mm,0 CM, ,3°/-3°
Wed 3/28,4°/-2°,0 mm,0 CM, ,3°/-3°
Thu 3/29,3°/-3°,0 mm,0 CM, ,3°/-3°
Fri 3/30,3°/-3°,0 mm,0 CM, ,3°/-3°
Sat 3/31,3°/-5°,0 mm,0 CM, ,3°/-3°
Anchor Point 
Apr 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Sun 4/1,6°/-3°,0 mm,0 CM, ,3°/-3°
Mon 4/2,5°/-4°,0 mm,0 CM, ,4°/-3°
Tue 4/3,3°/-5°,0 mm,0 CM, ,4°/-3°
Wed 4/4,1°/-2°,1 mm,0.5 CM, ,4°/-3°
Thu 4/5,5°/-2°,2 mm,1.0 CM, ,4°/-3°
Fri 4/6,4°/-4°,0 mm,0 CM, ,4°/-2°
Sat 4/7,7°/-1°,0 mm,0 CM, ,4°/-2°
Sun 4/8,8°/-2°,0 mm,0 CM, ,4°/-2°
Mon 4/9,10°/2°,0 mm,0 CM, ,5°/-2°
Tue 4/10,10°/3°,10 mm,0 CM, ,5°/-2°
Wed 4/11,8°/2°,0 mm,0 CM, ,5°/-2°
Thu 4/12,8°/0°,1 mm,0 CM, ,5°/-2°
Fri 4/13,10°/0°,0 mm,0 CM, ,5°/-2°
Sat 4/14,10°/-2°,0 mm,0 CM, ,5°/-1°
Sun 4/15,6°/-2°,0 mm,0 CM, ,6°/-1°
Mon 4/16,7°/3°,0 mm,0 CM, ,6°/-1°
Tue 4/17,7°/2°,1 mm,0 CM, ,6°/-1°
Wed 4/18,7°/1°,4 mm,0 CM, ,6°/-1°
Thu 4/19,9°/-1°,0 mm,0 CM, ,6°/-1°
Fri 4/20,9°/-1°,1 mm,0 CM, ,6°/-1°
Sat 4/21,6°/1°,9 mm,0 CM, ,7°/-1°
Sun 4/22,8°/2°,3 mm,0 CM, ,7°/0°
Mon 4/23,8°/2°,2 mm,0 CM, ,7°/0°
Tue 4/24,7°/3°,37 mm,0 CM, ,7°/0°
Wed 4/25,8°/2°,1 mm,0 CM, ,7°/0°
Thu 4/26,9°/0°,1 mm,0 CM, ,7°/0°
Fri 4/27,7°/1°,3 mm,0 CM, ,8°/0°
Sat 4/28,6°/3°,2 mm,0 CM, ,8°/0°
Sun 4/29,8°/3°,1 mm,0 CM, ,8°/1°
Mon 4/30,9°/4°,0 mm,0 CM, ,8°/1°
Anchor Point 
May 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Tue 5/1,8°/3°,3 mm,0 CM, ,8°/1°
Wed 5/2,8°/2°,0 mm,0 CM, ,8°/1°
Thu 5/3,8°/2°,5 mm,0 CM, ,9°/1°
Fri 5/4,8°/3°,31 mm,0.3 CM, ,9°/1°
Sat 5/5,8°/2°,4 mm,0 CM, ,9°/1°
Sun 5/6,9°/3°,3 mm,0 CM, ,9°/1°
Mon 5/7,10°/1°,0 mm,0 CM, ,9°/2°
Tue 5/8,10°/3°,1 mm,0 CM, ,9°/2°
Wed 5/9,11°/3°,2 mm,0 CM, ,10°/2°
Thu 5/10,9°/2°,8 mm,0 CM, ,10°/2°
Fri 5/11,9°/3°,7 mm,0 CM, ,10°/2°
Sat 5/12,8°/4°,7 mm,0 CM, ,10°/2°
Sun 5/13,9°/1°,0 mm,0 CM, ,10°/2°
Mon 5/14,11°/3°,0 mm,0 CM, ,10°/2°
Tue 5/15,8°/1°,1 mm,0 CM, ,10°/3°
Wed 5/16,8°/3°,1 mm,0 CM, ,11°/3°
Thu 5/17,9°/4°,0 mm,0 CM, ,11°/3°
Fri 5/18,10°/5°,4 mm,0 CM, ,11°/3°
Sat 5/19,9°/4°,4 mm,0 CM, ,11°/3°
Sun 5/20,11°/4°,0 mm,0 CM, ,11°/3°
Mon 5/21,12°/6°,1 mm,0 CM, ,11°/3°
Tue 5/22,13°/4°,0 mm,0 CM, ,11°/3°
Wed 5/23,13°/3°,0 mm,0 CM, ,11°/4°
Thu 5/24,12°/4°,0 mm,0 CM, ,12°/4°
Fri 5/25,12°/4°,1 mm,0 CM, ,12°/4°
Sat 5/26,11°/5°,1 mm,0 CM, ,12°/4°
Sun 5/27,17°/4°,0 mm,0 CM, ,12°/4°
Mon 5/28,17°/7°,0 mm,0 CM, ,12°/4°
Tue 5/29,8°/5°,1 mm,0 CM, ,12°/4°
Wed 5/30,9°/4°,5 mm,0 CM, ,12°/4°
Thu 5/31,11°/3°,2 mm,0 CM, ,12°/4°
Anchor Point 
Jun 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Fri 6/1,15°/2°,0 mm,0 CM, ,12°/5°
Sat 6/2,17°/3°,0 mm,0 CM, ,13°/5°
Sun 6/3,14°/5°,0 mm,0 CM, ,13°/5°
Mon 6/4,12°/3°,0 mm,0 CM, ,13°/5°
Tue 6/5,11°/3°,1 mm,0 CM, ,13°/5°
Wed 6/6,12°/3°,0 mm,0 CM, ,13°/5°
Thu 6/7,16°/4°,0 mm,0 CM, ,13°/5°
Fri 6/8,18°/6°,0 mm,0 CM, ,13°/5°
Sat 6/9,16°/6°,0 mm,0 CM, ,13°/6°
Sun 6/10,21°/5°,0 mm,0 CM, ,13°/6°
Mon 6/11,19°/9°,1 mm,0 CM, ,14°/6°
Tue 6/12,15°/6°,0 mm,0 CM, ,14°/6°
Wed 6/13,18°/4°,0 mm,0 CM, ,14°/6°
Thu 6/14,22°/8°,0 mm,0 CM, ,14°/6°
Fri 6/15,12°/9°,30 mm,0 CM, ,14°/6°
Sat 6/16,13°/9°,5 mm,0 CM, ,14°/6°
Sun 6/17,12°/8°,10 mm,0 CM, ,14°/7°
Mon 6/18,14°/9°,15 mm,0 CM, ,14°/7°
Tue 6/19,12°/8°,1 mm,0 CM, ,14°/7°
Wed 6/20,13°/8°,2 mm,0 CM, ,15°/7°
Thu 6/21,12°/8°,8 mm,0 CM, ,15°/7°
Fri 6/22,15°/8°,0 mm,0 CM, ,15°/7°
Sat 6/23,12°/4°,0 mm,0 CM, ,15°/7°
Sun 6/24,16°/3°,0 mm,0 CM, ,15°/7°
Mon 6/25,16°/10°,0 mm,0 CM, ,15°/8°
Tue 6/26,13°/9°,1 mm,0 CM, ,15°/8°
Wed 6/27,14°/9°,2 mm,0 CM, ,15°/8°
Thu 6/28,13°/9°,2 mm,0 CM, ,15°/8°
Fri 6/29,14°/6°,4 mm,0 CM, ,15°/8°
Sat 6/30,15°/4°,0 mm,0 CM, ,15°/8°
----------------------- 
Wyoming 
----------------------- 
Anchorage 
December 2017 
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Fri 12/1,-5°/-12°,0 mm,0 CM, ,-4°/-11°
Sat 12/2,-1°/-7°,1 mm,2.3 CM, ,-4°/-11°
Sun 12/3,1°/-4°,0 mm,1.5 CM, ,-4°/-11°
Mon 12/4,8°/-2°,3 mm,0.5 CM, ,-4°/-11°
Tue 12/5,3°/-1°,0 mm,2.0 CM, ,-4°/-11°
Wed 12/6,2°/-2°,0 mm,4.8 CM, ,-4°/-11°
Thu 12/7,1°/-3°,0 mm,2.5 CM, ,-4°/-11°
Fri 12/8,1°/-4°,1 mm,0 CM, ,-4°/-11°
Sat 12/9,-1°/-6°,0 mm,0 CM, ,-4°/-11°
Sun 12/10,7°/-2°,1 mm,0 CM, ,-4°/-11°
Mon 12/11,9°/2°,0 mm,0 CM, ,-4°/-11°
Tue 12/12,5°/0°,0 mm,0 CM, ,-4°/-11°
Wed 12/13,8°/-2°,0 mm,0 CM, ,-4°/-11°
Thu 12/14,2°/-3°,0 mm,1.3 CM, ,-4°/-12°
Fri 12/15,1°/-6°,0 mm,0.3 CM, ,-4°/-12°
Sat 12/16,7°/-3°,0 mm,3.3 CM, ,-4°/-12°
Sun 12/17,-2°/-8°,0 mm,0 CM, ,-4°/-12°
Mon 12/18,-6°/-11°,0 mm,0 CM, ,-4°/-12°
Tue 12/19,2°/-8°,5 mm,3.6 CM, ,-4°/-12°
Wed 12/20,2°/-7°,0 mm,0 CM, ,-4°/-12°
Thu 12/21,-7°/-13°,0 mm,0 CM, ,-4°/-12°
Fri 12/22,-7°/-12°,0 mm,0 CM, ,-4°/-12°
Sat 12/23,-6°/-14°,0 mm,0 CM, ,-4°/-12°
Sun 12/24,-6°/-12°,0 mm,0 CM, ,-4°/-12°
Mon 12/25,-3°/-11°,0 mm,0 CM, ,-4°/-12°
Tue 12/26,-9°/-17°,0 mm,0 CM, ,-5°/-12°
Wed 12/27,-12°/-17°,0 mm,0 CM, ,-5°/-12°
Thu 12/28,-11°/-16°,0 mm,0 CM, ,-5°/-12°
Fri 12/29,-11°/-18°,0 mm,0 CM, ,-5°/-12°
Sat 12/30,-7°/-14°,0 mm,0 CM, ,-5°/-12°
Sun 12/31,-1°/-8°,0 mm,0.8 CM, ,-5°/-12°
Anchorage 
Jan 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Mon 1/1,0°/-9°,0 mm,3.6 CM, ,-5°/-12°
Tue 1/2,9°/-3°,0 mm,0 CM, ,-5°/-12°
Wed 1/3,2°/0°,10 mm,8.9 CM, ,-5°/-13°
Thu 1/4,1°/-6°,0 mm,7.4 CM, ,-5°/-13°
Fri 1/5,-6°/-11°,0 mm,0 CM, ,-5°/-13°
Sat 1/6,-5°/-8°,0 mm,0.8 CM, ,-5°/-13°
Sun 1/7,-6°/-13°,0 mm,0 CM, ,-5°/-13°
Mon 1/8,-7°/-13°,0 mm,0 CM, ,-5°/-13°
Tue 1/9,-9°/-18°,0 mm,0 CM, ,-5°/-13°
Wed 1/10,-12°/-17°,0 mm,0 CM, ,-5°/-13°
Thu 1/11,-6°/-12°,0 mm,0.8 CM, ,-5°/-13°
Fri 1/12,-2°/-9°,0 mm,1.0 CM, ,-5°/-13°
Sat 1/13,7°/-6°,1 mm,2.5 CM, ,-5°/-13°
Sun 1/14,7°/-4°,0 mm,0 CM, ,-5°/-13°
Mon 1/15,-1°/-7°,0 mm,0 CM, ,-5°/-13°
Tue 1/16,6°/-3°,0 mm,3.3 CM, ,-5°/-13°
Wed 1/17,2°/-6°,0 mm,0 CM, ,-5°/-13°
Thu 1/18,-2°/-8°,0 mm,0 CM, ,-5°/-13°
Fri 1/19,-6°/-13°,0 mm,0 CM, ,-5°/-13°
Sat 1/20,-7°/-15°,0 mm,0 CM, ,-5°/-13°
Sun 1/21,-9°/-17°,0 mm,1.5 CM, ,-5°/-13°
Mon 1/22,-7°/-11°,0 mm,2.3 CM, ,-5°/-13°
Tue 1/23,-8°/-12°,4 mm,6.4 CM, ,-5°/-13°
Wed 1/24,-11°/-15°,0 mm,3.3 CM, ,-5°/-13°
Thu 1/25,-14°/-16°,2 mm,0 CM, ,-5°/-13°
Fri 1/26,-9°/-19°,0 mm,0 CM, ,-5°/-13°
Sat 1/27,-9°/-18°,0 mm,0 CM, ,-5°/-13°
Sun 1/28,-5°/-21°,0 mm,0 CM, ,-5°/-13°
Mon 1/29,-4°/-18°,0 mm,0 CM, ,-5°/-13°
Tue 1/30,-8°/-18°,0 mm,0 CM, ,-5°/-13°
Wed 1/31,-6°/-19°,0 mm,0 CM, ,-5°/-13°
Anchorage 
Feb 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
